label,service,protocol_type,root_shell,num_compromised,logged_in,num_failed_logins,hot,urgent,wrong_fragment,land,dst_bytes,src_bytes,flag,duration
normal.,http,tcp,0,0,1,0,0,0,0,0,866,371,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,27,27,SF,27
normal.,domain_u,udp,0,0,0,0,0,0,0,0,27,27,SF,29
normal.,domain_u,udp,0,0,0,0,0,0,0,0,40,40,SF,27
normal.,domain_u,udp,0,0,0,0,0,0,0,0,125,43,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,157,46,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,128,45,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,130,41,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,264,46,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,146,43,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,158,45,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,128,43,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,130,44,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,145,43,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,136,46,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,145,46,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,142,45,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,143,44,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,175,44,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,95,33,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,79,29,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,157,235,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4821,283,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3827,237,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1287,263,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1234,341,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,13111,338,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,28938,286,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,816,348,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,458,214,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,29269,159,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,807,227,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,422,242,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,405,228,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,413,328,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4407,329,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,807,343,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,413,336,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,8502,349,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2884,348,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,8370,243,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2654,232,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,13111,310,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,8502,310,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,335,303,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1200,323,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3194,218,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,753,207,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,674,212,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3323,259,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,292,313,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,260,313,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,252,359,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,380,240,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,505,230,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1461,356,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3461,221,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1020,203,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2106,240,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4397,309,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,567,236,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,449,206,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2636,215,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,449,219,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,449,277,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,567,307,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4232,243,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,449,290,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1033,171,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1182,296,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,200,284,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1745,321,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1458,217,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,116315,221,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,487,178,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,23073,289,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4894,309,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,22941,310,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,654,320,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,858,320,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,700,301,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,497,309,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3533,320,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1199,323,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,476,298,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2790,318,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5872,308,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5467,308,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1199,321,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,31942,299,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,883,297,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,20894,308,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3511,309,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,11696,253,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,267,320,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2336,160,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1602,216,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1550,198,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7103,152,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,571,221,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1053,213,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6095,163,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1204,217,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1061,219,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1053,212,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4569,195,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1805,192,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,571,229,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4020,217,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4457,216,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,10682,287,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4457,287,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,295,220,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1613,258,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,8368,249,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1854,273,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6313,249,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1720,203,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,276,276,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5444,279,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1485,241,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,327,1164,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,328,1425,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,330,1840,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,332,1049,SF,5
normal.,smtp,tcp,0,0,1,0,0,0,0,0,331,1633,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,327,883,SF,5
normal.,smtp,tcp,0,0,1,0,0,0,0,0,331,1308,SF,10
normal.,smtp,tcp,0,0,1,0,0,0,0,0,331,721,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,334,995,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,331,6296,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,329,838,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,359,861,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,331,1650,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,329,2038,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,329,825,SF,15
normal.,smtp,tcp,0,0,1,0,0,0,0,0,329,1113,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,329,1313,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,330,957,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,330,1784,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,359,1080,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,361,1189,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,333,825,SF,10
normal.,smtp,tcp,0,0,1,0,0,0,0,0,331,776,SF,10
normal.,smtp,tcp,0,0,1,0,0,0,0,0,334,2369,SF,10
normal.,smtp,tcp,0,0,1,0,0,0,0,0,331,698,SF,10
normal.,http,tcp,0,0,1,0,0,0,0,0,1829,308,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,254,208,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,170,211,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,266,223,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,170,209,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1716,310,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1716,322,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,11972,314,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1716,319,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2222,320,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4965,304,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,23532,214,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,710,228,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,10500,230,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,332,2035,SF,5
normal.,smtp,tcp,0,0,1,0,0,0,0,0,331,594,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,369,1567,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,334,3130,SF,5
normal.,smtp,tcp,0,0,1,0,0,0,0,0,330,1348,SF,2
normal.,smtp,tcp,0,0,1,0,0,0,0,0,333,2483,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,326,783,SF,0
normal.,ftp_data,tcp,0,0,1,0,0,0,0,0,0,567,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,334,2042,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,334,1431,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4379,223,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4507,228,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,525,198,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,9697,262,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,479,207,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1711,215,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,333,965,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,334,1515,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,334,1595,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,331,1171,SF,5
normal.,smtp,tcp,0,0,1,0,0,0,0,0,332,942,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,334,1308,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,329,945,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,332,959,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,364,1621,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,336,1151,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,284,1513,SF,0
normal.,pop_3,tcp,0,0,1,0,0,0,0,0,130,38,SF,5
normal.,smtp,tcp,0,0,1,0,0,0,0,0,333,904,SF,1
normal.,http,tcp,0,0,1,0,0,0,0,0,13886,164,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4157,237,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3649,247,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,9996,251,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,330,803,SF,2
normal.,smtp,tcp,0,0,1,0,0,0,0,0,330,1083,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,329,1113,SF,10
normal.,ftp_data,tcp,0,0,1,0,0,0,0,0,0,1830,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,333,934,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,331,2054,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,328,1347,SF,2
normal.,pop_3,tcp,0,0,1,0,0,0,0,0,130,35,SF,2
normal.,auth,tcp,0,0,1,0,0,0,0,0,36,9,SF,15
normal.,finger,tcp,0,0,0,0,0,0,0,0,449,7,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,328,805,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,337,1327,SF,2
normal.,smtp,tcp,0,0,1,0,0,0,0,0,334,642,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,334,948,SF,5
normal.,smtp,tcp,0,0,1,0,0,0,0,0,333,1109,SF,1
normal.,finger,tcp,0,0,0,0,0,0,0,0,365,9,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,336,564,SF,2
normal.,smtp,tcp,0,0,1,0,0,0,0,0,335,1301,SF,5
normal.,smtp,tcp,0,0,1,0,0,0,0,0,339,821,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,338,624,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,336,1198,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6367,226,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,333,1209,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,333,659,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,332,1287,SF,15
normal.,pop_3,tcp,0,0,1,0,0,0,0,0,130,38,SF,4
normal.,smtp,tcp,0,0,1,0,0,0,0,0,328,735,SF,2
normal.,smtp,tcp,0,0,1,0,0,0,0,0,330,1687,SF,5
normal.,smtp,tcp,0,0,1,0,0,0,0,0,333,674,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,329,1225,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,331,800,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,335,1405,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,333,1389,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,331,3334,SF,20
normal.,ftp,tcp,0,0,1,0,4,0,0,0,774,246,SF,20
normal.,smtp,tcp,0,0,1,0,0,0,0,0,333,2374,SF,15
normal.,ftp,tcp,0,0,1,0,6,0,0,0,1054,313,SF,27
normal.,ftp,tcp,0,0,1,0,22,0,0,0,3074,1048,SF,27
normal.,ftp,tcp,0,0,1,0,4,0,0,0,769,236,SF,21
normal.,smtp,tcp,0,0,1,0,0,0,0,0,336,799,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,403,782,SF,8
normal.,ftp_data,tcp,0,0,1,0,0,0,0,0,0,8684,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,363,1075,SF,0
normal.,ftp,tcp,0,0,1,0,5,0,0,0,903,279,SF,22
normal.,smtp,tcp,0,0,1,0,0,0,0,0,333,1301,SF,18
normal.,ftp,tcp,0,0,1,0,22,0,0,0,3081,1072,SF,27
normal.,http,tcp,0,0,1,0,0,0,0,0,4209,228,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6834,228,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1073,184,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3669,201,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3669,217,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5595,332,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,14069,187,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,25392,260,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,28526,241,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,11680,238,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3184,293,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,10714,342,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,829,237,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,15639,239,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1067,263,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1230,236,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,363,234,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,282,259,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1275,260,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,282,255,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,10994,278,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,837,242,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1212,232,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,382,266,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,837,269,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5234,263,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,282,275,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,261,232,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3622,237,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,617,227,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,658,224,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,893,282,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,396,269,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,613,272,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,839,193,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,839,198,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3581,201,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2716,195,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7121,221,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,9100,233,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,9100,266,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,10318,290,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,10318,311,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3581,289,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3581,312,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6483,353,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,8122,325,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,332,353,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3391,198,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7121,201,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,21308,209,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2425,314,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2868,319,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2425,323,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2824,319,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3058,319,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,13370,337,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2824,336,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,9611,271,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3070,323,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,46449,317,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5707,318,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,17271,304,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,586,222,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,834,224,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,16499,223,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,862,281,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,599,285,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,11894,389,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,261,376,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1432,324,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4456,161,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,441,231,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2099,315,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3126,283,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7709,310,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,541,317,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,13108,392,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,824,264,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,526,306,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,840,321,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,804,379,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1003,372,SF,327
normal.,http,tcp,0,0,1,0,0,0,0,0,20911,317,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,362,226,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,835,204,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,312,294,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7350,246,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2282,300,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4353,159,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2882,181,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,253,218,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,8282,150,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,427,155,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,124,211,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2719,268,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,124,282,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,124,196,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1621,253,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,247,353,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,198,335,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,745,320,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,194,220,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,124,284,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,745,220,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,745,292,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,278,326,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,124,212,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,269,334,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2563,302,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2055,304,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,688,301,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,22154,318,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1902,321,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,776,319,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1879,302,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1030,303,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,688,316,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,575,317,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1087,315,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2467,301,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1069,323,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,299,329,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1069,333,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,999,333,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,8292,309,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,771,301,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1178,324,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1069,334,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6224,328,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,999,331,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,873,226,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1509,224,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3591,222,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,8183,235,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,593,228,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,19109,170,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4073,232,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,873,325,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2688,320,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,11892,321,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3591,321,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7497,330,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4073,337,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1865,217,SF,0
