duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,label
0,tcp,http,SF,205,8679,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,314,2229,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,216,4046,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,250,466,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,250,458,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,250,419,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,249,1973,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,249,3602,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,265,419,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,184,11283,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,264,1009,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,264,2725,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,264,724,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,267,381,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,163,2006,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,266,998,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,266,3563,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,157,657,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,214,5280,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,191,11781,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,210,288,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,162,17086,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,219,3414,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,205,2270,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,207,3349,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,318,4692,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,195,677,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,212,18335,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,211,1484,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,296,5562,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,305,4726,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,209,1801,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,198,2555,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,176,2704,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,209,187,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,198,359,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,212,617,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,238,8727,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,243,3370,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,273,773,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,273,665,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,268,826,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,222,186,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,227,491,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,219,1404,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,217,1410,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,360,2575,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,354,476,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,317,10030,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,313,1124,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,312,1818,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,309,6480,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,217,17933,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,283,609,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,279,14143,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,173,27139,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,239,2612,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,237,1224,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,241,5976,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,284,11711,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,236,821,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,241,918,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,304,3831,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,343,6771,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,315,380,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,304,657,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,312,200,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,309,3360,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,323,1152,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,312,380,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,242,380,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,231,14307,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,236,6731,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,226,14251,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,340,6731,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,284,2695,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,144,1662,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,162,3373,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,227,222,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,185,9383,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,233,3720,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,232,1753,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,210,2245,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,210,1553,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,216,397,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,204,2357,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,198,1608,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,345,9670,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,240,2010,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,166,238,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,184,19564,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,284,2219,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,282,4371,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,314,4004,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,318,5034,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,320,1607,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,338,7177,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,342,593,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,343,7177,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,344,928,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,326,348,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,200,838,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,215,2267,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,217,7943,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,230,2267,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,206,7177,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,220,9768,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,215,838,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,245,690,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,230,3541,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,239,1015,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,239,1068,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,219,9768,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,213,189,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,209,7054,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,219,5014,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,207,7437,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,340,364,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,223,1121,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,231,400,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,225,2854,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,230,926,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,176,2717,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,198,3507,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,180,4442,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,290,1337,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,291,3355,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,244,279,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,220,2617,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,236,2027,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,212,2617,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,314,633,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,204,2617,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,293,2617,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,217,279,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,329,633,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,280,598,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,217,669,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,220,12378,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,234,6374,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,167,12849,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,268,12849,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,238,3896,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,160,75,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,205,2609,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,143,9598,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,283,14499,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,249,988,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,255,1045,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,241,2220,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,245,11021,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,298,518,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,232,696,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,241,1269,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,165,4357,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,241,1260,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,204,805,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,206,1180,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,210,610,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,213,697,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,212,518,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,214,1514,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,219,805,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,223,347,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,217,240,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,225,611,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,227,1180,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,225,652,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,294,518,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,293,32085,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,296,347,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,298,652,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,300,514,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,300,1133,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,192,263,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,209,1879,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,205,5279,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,209,2817,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,222,2758,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,221,5279,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,231,1923,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,202,2366,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,208,1030,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,221,279,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,222,3113,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,215,1350,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,213,23671,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,215,15199,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,222,15199,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,232,23079,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,238,386,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,183,526,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,229,386,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,292,2591,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,291,448,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,302,1043,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,297,1035,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,297,594,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,245,7597,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,298,1997,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,242,4401,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,296,3458,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,296,3205,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,297,1997,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,297,1043,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,296,3007,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,200,8360,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,340,25251,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,370,3271,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,366,910,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,366,1188,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,366,11052,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,366,1164,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,256,295,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,272,7815,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,261,940,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,263,1599,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,263,2675,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,266,942,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,158,3416,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,218,57033,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,231,7240,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,209,299,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,313,438,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,322,893,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,145,2510,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,282,2168,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,227,3411,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,220,1061,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,203,943,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,198,252,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,213,252,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,340,10735,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,253,7309,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,262,7646,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,279,1316,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,287,2573,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,281,354,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,279,1001,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,287,2224,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,241,2999,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,251,2999,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,258,1650,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,296,3295,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,364,3213,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,247,3047,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,275,327,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,234,2999,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,267,1672,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,363,3047,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,391,327,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,353,3341,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,263,334,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,269,1290,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,249,2999,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,252,502,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,251,500,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,227,503,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,244,490,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,217,5756,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,219,2702,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,237,1371,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,260,412,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,160,445,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,243,688,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,248,343,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,261,519,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,217,283,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,212,255,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,258,1820,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,287,2280,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,232,51836,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,297,284,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,314,2055,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,316,2604,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,317,1927,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,317,1844,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,316,1932,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,307,462,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,303,2280,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,221,269,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,222,255,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,223,656,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,296,283,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,295,284,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,246,421,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,249,299,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,303,255,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,305,417,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,302,1809,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,243,263,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,224,306,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,220,2488,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,337,1220,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,328,421,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,341,841,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,322,557,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,343,787,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,209,284,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,205,619,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,205,255,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,210,702,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,205,511,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,207,458,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,163,24998,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,215,2280,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,217,2167,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,209,2022,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,243,255,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,239,1320,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,244,1823,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,241,2772,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,234,2945,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,234,1798,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,231,1081,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,199,2280,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,204,269,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,228,1800,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,238,9801,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,240,5789,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,226,1091,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,207,306,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,210,283,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,210,955,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,202,15279,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,224,406,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,144,51836,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,206,421,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,206,462,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,219,1134,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,149,56601,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,199,263,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,199,334,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,243,663,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,236,690,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,176,39796,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,240,395,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,225,394,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,262,2864,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,246,1919,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,244,1940,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,246,2195,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,321,619,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,266,27676,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,327,329,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,329,334,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,265,56601,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,317,2280,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,314,440,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,356,438,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,353,1809,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,350,1798,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,356,987,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,358,1158,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,297,799,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,293,619,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,276,15279,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,298,283,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,321,639,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,321,652,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,322,1212,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,319,2448,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,321,458,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,294,285,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,203,269,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,202,282,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,212,334,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,198,461,0,0,0,1,0,1,0,0,normal.
0,tcp,http,SF,198,263,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,211,868,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,175,34266,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,231,406,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,232,1232,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,235,269,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,239,987,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,241,1158,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,206,285,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,211,462,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,215,960,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,216,1841,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,209,283,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,193,263,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,209,702,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,241,1321,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,228,458,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,222,306,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,218,2488,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,247,933,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,242,294,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,246,269,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,246,2340,0,0,0,0,0,1,0,0,normal.
